Round,SecondsIntoRound,SecondsLastRoundAction,cmTotHitsR-X1,cmTotHitsL-X1,cmTotHitsM-X1,Hits-Recvd-X1,Hits-Lnd-X1,Hits-Mssd-X1,cmTotHitsR-X2,cmTotHitsL-X2,cmTotHitsM-X2,Hits-Recvd-X2,Hits-Lnd-X2,Hits-Mssd-X2,Time,FighterActionReactions.X1,FightersActionsReactions.X2,Notes
4,,,,,,,,,,,,,,,4:11,,,Pennington
4,,,,,,,,,,,,,,,4:10,,,Pennington
4,,,,,,,,,,,,,,,4:09,,,Pennington
4,,,,,,,,,,,,,,,4:08,,,Pennington
4,,,,,,,,,,,,,,,4:07,,,Pennington
4,,,,,,,,,,,,,,,4:06,,,Pennington
4,,,,,,,,,,,,,,,4:05,,,Pennington
4,,,,,,,,,,,,,,,4:04,,,Pennington
4,,,,,,,,,,,,,,,4:03,,,Pennington
4,,,,,,,,,,,,,,,4:02,,,Pennington
4,,,,,,,,,,,,,,,4:01,,,Pennington
4,,,,,,,,,,,,,,,4:00,,,Pennington
4,,,,,,,,,,,,,,,3:59,,,Pennington
4,,,,,,,,,,,,,,,3:58,,,Pennington
4,,,,,,,,,,,,,,,3:57,,,Pennington
4,,,,,,,,,,,,,,,3:56,,,Pennington
4,,,,,,,,,,,,,,,3:55,,,Pennington
4,,,,,,,,,,,,,,,3:54,,,Pennington
4,,,,,,,,,,,,,,,3:53,,,Pennington
4,,,,,,,,,,,,,,,3:52,,,Pennington
4,,,,,,,,,,,,,,,3:51,,,Pennington
4,,,,,,,,,,,,,,,3:50,,,Pennington
4,,,,,,,,,,,,,,,3:49,,,Pennington
4,,,,,,,,,,,,,,,3:48,,,Pennington
4,,,,,,,,,,,,,,,3:47,,,Pennington
4,,,,,,,,,,,,,,,3:46,,,Pennington
4,,,,,,,,,,,,,,,3:45,,,Pennington
4,,,,,,,,,,,,,,,3:44,,,Pennington
4,,,,,,,,,,,,,,,3:43,,,Pennington
4,,,,,,,,,,,,,,,3:42,,,Pennington
4,,,,,,,,,,,,,,,3:41,,,Pennington
4,,,,,,,,,,,,,,,3:40,,,Pennington
4,,,,,,,,,,,,,,,3:39,,,Pennington
4,,,,,,,,,,,,,,,3:38,,,Pennington
4,,,,,,,,,,,,,,,3:37,,,Pennington
4,,,,,,,,,,,,,,,3:36,,,Pennington
4,,,,,,,,,,,,,,,3:35,,,Pennington
4,,,,,,,,,,,,,,,3:34,,,Pennington
4,,,,,,,,,,,,,,,3:33,,,Pennington
4,,,,,,,,,,,,,,,3:32,,,Pennington
4,,,,,,,,,,,,,,,3:31,,,Pennington
4,,,,,,,,,,,,,,,3:30,,,Pennington
4,,,,,,,,,,,,,,,3:29,,,Pennington
4,,,,,,,,,,,,,,,3:28,,,Pennington
4,,,,,,,,,,,,,,,3:27,,,Pennington
4,,,,,,,,,,,,,,,3:26,,,Pennington
4,,,,,,,,,,,,,,,3:25,,,Pennington
4,,,,,,,,,,,,,,,3:24,,,Pennington
4,,,,,,,,,,,,,,,3:23,,,Pennington
4,,,,,,,,,,,,,,,3:22,,,Pennington
4,,,,,,,,,,,,,,,3:21,,,Pennington
4,,,,,,,,,,,,,,,3:20,,,Pennington
4,,,,,,,,,,,,,,,3:19,,,Pennington
4,,,,,,,,,,,,,,,3:18,,,Pennington
4,,,,,,,,,,,,,,,3:17,,,Pennington
4,,,,,,,,,,,,,,,3:16,,,Pennington
4,,,,,,,,,,,,,,,3:15,,,Pennington
4,,,,,,,,,,,,,,,3:14,,,Pennington
4,,,,,,,,,,,,,,,3:13,,,Pennington
4,,,,,,,,,,,,,,,3:12,,,Pennington
4,,,,,,,,,,,,,,,3:11,,,Pennington
4,,,,,,,,,,,,,,,3:10,,,Pennington
4,,,,,,,,,,,,,,,3:09,,,Pennington
4,,,,,,,,,,,,,,,3:08,,,Pennington
4,,,,,,,,,,,,,,,3:07,,,Pennington
4,,,,,,,,,,,,,,,3:06,,,Pennington
4,,,,,,,,,,,,,,,3:05,,,Pennington
4,,,,,,,,,,,,,,,3:04,,,Pennington
4,,,,,,,,,,,,,,,3:03,,,Pennington
4,,,,,,,,,,,,,,,3:02,,,Pennington
4,,,,,,,,,,,,,,,3:01,,,Pennington
4,,,,,,,,,,,,,,,3:00,,,Pennington
4,,,,,,,,,,,,,,,2:59,,,Pennington
4,,,,,,,,,,,,,,,2:58,,,Pennington
4,,,,,,,,,,,,,,,2:57,,,Pennington
4,,,,,,,,,,,,,,,2:56,,,Pennington
4,,,,,,,,,,,,,,,2:55,,,Pennington
4,,,,,,,,,,,,,,,2:54,,,Pennington
4,,,,,,,,,,,,,,,2:53,,,Pennington
4,,,,,,,,,,,,,,,2:52,,,Pennington
4,,,,,,,,,,,,,,,2:51,,,Pennington
4,,,,,,,,,,,,,,,2:50,,,Pennington
4,,,,,,,,,,,,,,,2:49,,,Pennington
4,,,,,,,,,,,,,,,2:48,,,Pennington
4,,,,,,,,,,,,,,,2:47,,,Pennington
4,,,,,,,,,,,,,,,2:46,,,Pennington
4,,,,,,,,,,,,,,,2:45,,,Pennington
4,,,,,,,,,,,,,,,2:44,,,Pennington
4,,,,,,,,,,,,,,,2:43,,,Pennington
4,,,,,,,,,,,,,,,2:42,,,Pennington
4,,,,,,,,,,,,,,,2:41,,,Pennington
4,,,,,,,,,,,,,,,2:40,,,Pennington
4,,,,,,,,,,,,,,,2:39,,,Pennington
4,,,,,,,,,,,,,,,2:38,,,Pennington
4,,,,,,,,,,,,,,,2:37,,,Pennington
4,,,,,,,,,,,,,,,2:36,,,Pennington
4,,,,,,,,,,,,,,,2:35,,,Pennington
4,,,,,,,,,,,,,,,2:34,,,Pennington
4,,,,,,,,,,,,,,,2:33,,,Pennington
4,,,,,,,,,,,,,,,2:32,,,Pennington
4,,,,,,,,,,,,,,,2:31,,,Pennington
4,,,,,,,,,,,,,,,2:30,,,Pennington
4,,,,,,,,,,,,,,,2:29,,,Pennington
4,,,,,,,,,,,,,,,2:28,,,Pennington
4,,,,,,,,,,,,,,,2:27,,,Pennington
4,,,,,,,,,,,,,,,2:26,,,Pennington
4,,,,,,,,,,,,,,,2:25,,,Pennington
4,,,,,,,,,,,,,,,2:24,,,Pennington
4,,,,,,,,,,,,,,,2:23,,,Pennington
4,,,,,,,,,,,,,,,2:22,,,Pennington
4,,,,,,,,,,,,,,,2:21,,,Pennington
4,,,,,,,,,,,,,,,2:20,,,Pennington
4,,,,,,,,,,,,,,,2:19,,,Pennington
4,,,,,,,,,,,,,,,2:18,,,Pennington
4,,,,,,,,,,,,,,,2:17,,,Pennington
4,,,,,,,,,,,,,,,2:16,,,Pennington
4,,,,,,,,,,,,,,,2:15,,,Pennington
4,,,,,,,,,,,,,,,2:14,,,Pennington
4,,,,,,,,,,,,,,,2:13,,,Pennington
4,,,,,,,,,,,,,,,2:12,,,Pennington
4,,,,,,,,,,,,,,,2:11,,,Pennington
4,,,,,,,,,,,,,,,2:10,,,Pennington
4,,,,,,,,,,,,,,,2:09,,,Pennington
4,,,,,,,,,,,,,,,2:08,,,Pennington
4,,,,,,,,,,,,,,,2:07,,,Pennington
4,,,,,,,,,,,,,,,2:06,,,Pennington
4,,,,,,,,,,,,,,,2:05,,,Pennington
4,,,,,,,,,,,,,,,2:04,,,Pennington
4,,,,,,,,,,,,,,,2:03,,,Pennington
4,,,,,,,,,,,,,,,2:02,,,Pennington
4,,,,,,,,,,,,,,,2:01,,,Pennington
4,,,,,,,,,,,,,,,2:00,,,Pennington
4,,,,,,,,,,,,,,,1:59,,,Pennington
4,,,,,,,,,,,,,,,1:58,,,Pennington
4,,,,,,,,,,,,,,,1:57,,,Pennington
4,,,,,,,,,,,,,,,1:56,,,Pennington
4,,,,,,,,,,,,,,,1:55,,,Pennington
4,,,,,,,,,,,,,,,1:54,,,Pennington
4,,,,,,,,,,,,,,,1:53,,,Pennington
4,,,,,,,,,,,,,,,1:52,,,Pennington
4,,,,,,,,,,,,,,,1:51,,,Pennington
4,,,,,,,,,,,,,,,1:50,,,Pennington
4,,,,,,,,,,,,,,,1:49,,,Pennington
4,,,,,,,,,,,,,,,1:48,,,Pennington
4,,,,,,,,,,,,,,,1:47,,,Pennington
4,,,,,,,,,,,,,,,1:46,,,Pennington
4,,,,,,,,,,,,,,,1:45,,,Pennington
4,,,,,,,,,,,,,,,1:44,,,Pennington
4,,,,,,,,,,,,,,,1:43,,,Pennington
4,,,,,,,,,,,,,,,1:42,,,Pennington
4,,,,,,,,,,,,,,,1:41,,,Pennington
4,,,,,,,,,,,,,,,1:40,,,Pennington
4,,,,,,,,,,,,,,,1:39,,,Pennington
4,,,,,,,,,,,,,,,1:38,,,Pennington
4,,,,,,,,,,,,,,,1:37,,,Pennington
4,,,,,,,,,,,,,,,1:36,,,Pennington
4,,,,,,,,,,,,,,,1:35,,,Pennington
4,,,,,,,,,,,,,,,1:34,,,Pennington
4,,,,,,,,,,,,,,,1:33,,,Pennington
4,,,,,,,,,,,,,,,1:32,,,Pennington
4,,,,,,,,,,,,,,,1:31,,,Pennington
4,,,,,,,,,,,,,,,1:30,,,Pennington
4,,,,,,,,,,,,,,,1:29,,,Pennington
4,,,,,,,,,,,,,,,1:28,,,Pennington
4,,,,,,,,,,,,,,,1:27,,,Pennington
4,,,,,,,,,,,,,,,1:26,,,Pennington
4,,,,,,,,,,,,,,,1:25,,,Pennington
4,,,,,,,,,,,,,,,1:24,,,Pennington
4,,,,,,,,,,,,,,,1:23,,,Pennington
4,,,,,,,,,,,,,,,1:22,,,Pennington
4,,,,,,,,,,,,,,,1:21,,,Pennington
4,,,,,,,,,,,,,,,1:20,,,Pennington
4,,,,,,,,,,,,,,,1:19,,,Pennington
4,,,,,,,,,,,,,,,1:18,,,Pennington
4,,,,,,,,,,,,,,,1:17,,,Pennington
4,,,,,,,,,,,,,,,1:16,,,Pennington
4,,,,,,,,,,,,,,,1:15,,,Pennington
4,,,,,,,,,,,,,,,1:14,,,Pennington
4,,,,,,,,,,,,,,,1:13,,,Pennington
4,,,,,,,,,,,,,,,1:12,,,Pennington
4,,,,,,,,,,,,,,,1:11,,,Pennington
4,,,,,,,,,,,,,,,1:10,,,Pennington
4,,,,,,,,,,,,,,,1:09,,,Pennington
4,,,,,,,,,,,,,,,1:08,,,Pennington
4,,,,,,,,,,,,,,,1:07,,,Pennington
4,,,,,,,,,,,,,,,1:06,,,Pennington
4,,,,,,,,,,,,,,,1:05,,,Pennington
4,,,,,,,,,,,,,,,1:04,,,Pennington
4,,,,,,,,,,,,,,,1:03,,,Pennington
4,,,,,,,,,,,,,,,1:02,,,Pennington
4,,,,,,,,,,,,,,,1:01,,,Pennington
4,,,,,,,,,,,,,,,1:00,,,Pennington
4,,,,,,,,,,,,,,,0:59,,,Pennington
4,,,,,,,,,,,,,,,0:58,,,Pennington
4,,,,,,,,,,,,,,,0:57,,,Pennington
4,,,,,,,,,,,,,,,0:56,,,Pennington
4,,,,,,,,,,,,,,,0:55,,,Pennington
4,,,,,,,,,,,,,,,0:54,,,Pennington
4,,,,,,,,,,,,,,,0:53,,,Pennington
4,,,,,,,,,,,,,,,0:52,,,Pennington
4,,,,,,,,,,,,,,,0:51,,,Pennington
4,,,,,,,,,,,,,,,0:50,,,Pennington
4,,,,,,,,,,,,,,,0:49,,,Pennington
4,,,,,,,,,,,,,,,0:48,,,Pennington
4,,,,,,,,,,,,,,,0:47,,,Pennington
4,,,,,,,,,,,,,,,0:46,,,Pennington
4,,,,,,,,,,,,,,,0:45,,,Pennington
4,,,,,,,,,,,,,,,0:44,,,Pennington
4,,,,,,,,,,,,,,,0:43,,,Pennington
4,,,,,,,,,,,,,,,0:42,,,Pennington
4,,,,,,,,,,,,,,,0:41,,,Pennington
4,,,,,,,,,,,,,,,0:40,,,Pennington
4,,,,,,,,,,,,,,,0:39,,,Pennington
4,,,,,,,,,,,,,,,0:38,,,Pennington
4,,,,,,,,,,,,,,,0:37,,,Pennington
4,,,,,,,,,,,,,,,0:36,,,Pennington
4,,,,,,,,,,,,,,,0:35,,,Pennington
4,,,,,,,,,,,,,,,0:34,,,Pennington
4,,,,,,,,,,,,,,,0:33,,,Pennington
4,,,,,,,,,,,,,,,0:32,,,Pennington
4,,,,,,,,,,,,,,,0:31,,,Pennington
4,,,,,,,,,,,,,,,0:30,,,Pennington
4,,,,,,,,,,,,,,,0:29,,,Pennington
4,,,,,,,,,,,,,,,0:28,,,Pennington
4,,,,,,,,,,,,,,,0:27,,,Pennington
4,,,,,,,,,,,,,,,0:26,,,Pennington
4,,,,,,,,,,,,,,,0:25,,,Pennington
4,,,,,,,,,,,,,,,0:24,,,Pennington
4,,,,,,,,,,,,,,,0:23,,,Pennington
4,,,,,,,,,,,,,,,0:22,,,Pennington
4,,,,,,,,,,,,,,,0:21,,,Pennington
4,,,,,,,,,,,,,,,0:20,,,Pennington
4,,,,,,,,,,,,,,,0:19,,,Pennington
4,,,,,,,,,,,,,,,0:18,,,Pennington
4,,,,,,,,,,,,,,,0:17,,,Pennington
4,,,,,,,,,,,,,,,0:16,,,Pennington
4,,,,,,,,,,,,,,,0:15,,,Pennington
4,,,,,,,,,,,,,,,0:14,,,Pennington
4,,,,,,,,,,,,,,,0:13,,,Pennington
4,,,,,,,,,,,,,,,0:12,,,Pennington
4,,,,,,,,,,,,,,,0:11,,,Pennington
4,,,,,,,,,,,,,,,0:10,,,Pennington
4,,,,,,,,,,,,,,,0:09,,,Pennington
4,,,,,,,,,,,,,,,0:08,,,Pennington
4,,,,,,,,,,,,,,,0:07,,,Pennington
4,,,,,,,,,,,,,,,0:06,,,Pennington
4,,,,,,,,,,,,,,,0:05,,,Pennington
4,,,,,,,,,,,,,,,0:04,,,Pennington
4,,,,,,,,,,,,,,,0:03,,,Pennington
4,,,,,,,,,,,,,,,0:02,,,Pennington
4,,,,,,,,,,,,,,,0:01,,,Pennington
4,,,,,,,,,,,,,,,0:00,,,Pennington
5,,,,,,,,,,,,,,,5:00,,,Pennington
5,,,,,,,,,,,,,,,4:59,,,Pennington
5,,,,,,,,,,,,,,,4:58,,,Pennington
5,,,,,,,,,,,,,,,4:57,,,Pennington
5,,,,,,,,,,,,,,,4:56,,,Pennington
5,,,,,,,,,,,,,,,4:55,,,Pennington
5,,,,,,,,,,,,,,,4:54,,,Pennington
5,,,,,,,,,,,,,,,4:53,,,Pennington
5,,,,,,,,,,,,,,,4:52,,,Pennington
5,,,,,,,,,,,,,,,4:51,,,Pennington
5,,,,,,,,,,,,,,,4:50,,,Pennington
5,,,,,,,,,,,,,,,4:49,,,Pennington
5,,,,,,,,,,,,,,,4:48,,,Pennington
5,,,,,,,,,,,,,,,4:47,,,Pennington
5,,,,,,,,,,,,,,,4:46,,,Pennington
5,,,,,,,,,,,,,,,4:45,,,Pennington
5,,,,,,,,,,,,,,,4:44,,,Pennington
5,,,,,,,,,,,,,,,4:43,,,Pennington
5,,,,,,,,,,,,,,,4:42,,,Pennington
5,,,,,,,,,,,,,,,4:41,,,Pennington
5,,,,,,,,,,,,,,,4:40,,,Pennington
5,,,,,,,,,,,,,,,4:39,,,Pennington
5,,,,,,,,,,,,,,,4:38,,,Pennington
5,,,,,,,,,,,,,,,4:37,,,Pennington
5,,,,,,,,,,,,,,,4:36,,,Pennington
5,,,,,,,,,,,,,,,4:35,,,Pennington
5,,,,,,,,,,,,,,,4:34,,,Pennington
5,,,,,,,,,,,,,,,4:33,,,Pennington
5,,,,,,,,,,,,,,,4:32,,,Pennington
5,,,,,,,,,,,,,,,4:31,,,Pennington
5,,,,,,,,,,,,,,,4:30,,,Pennington
5,,,,,,,,,,,,,,,4:29,,,Pennington
5,,,,,,,,,,,,,,,4:28,,,Pennington
5,,,,,,,,,,,,,,,4:27,,,Pennington
5,,,,,,,,,,,,,,,4:26,,,Pennington
5,,,,,,,,,,,,,,,4:25,,,Pennington
5,,,,,,,,,,,,,,,4:24,,,Pennington
5,,,,,,,,,,,,,,,4:23,,,Pennington
5,,,,,,,,,,,,,,,4:22,,,Pennington
5,,,,,,,,,,,,,,,4:21,,,Pennington
5,,,,,,,,,,,,,,,4:20,,,Pennington
5,,,,,,,,,,,,,,,4:19,,,Pennington
5,,,,,,,,,,,,,,,4:18,,,Pennington
5,,,,,,,,,,,,,,,4:17,,,Pennington
5,,,,,,,,,,,,,,,4:16,,,Pennington
5,,,,,,,,,,,,,,,4:15,,,Pennington
5,,,,,,,,,,,,,,,4:14,,,Pennington
5,,,,,,,,,,,,,,,4:13,,,Pennington
5,,,,,,,,,,,,,,,4:12,,,Pennington
5,,,,,,,,,,,,,,,4:11,,,Pennington
5,,,,,,,,,,,,,,,4:10,,,Pennington
5,,,,,,,,,,,,,,,4:09,,,Pennington
5,,,,,,,,,,,,,,,4:08,,,Pennington
5,,,,,,,,,,,,,,,4:07,,,Pennington
5,,,,,,,,,,,,,,,4:06,,,Pennington
5,,,,,,,,,,,,,,,4:05,,,Pennington
5,,,,,,,,,,,,,,,4:04,,,Pennington
5,,,,,,,,,,,,,,,4:03,,,Pennington
5,,,,,,,,,,,,,,,4:02,,,Pennington
5,,,,,,,,,,,,,,,4:01,,,Pennington
5,,,,,,,,,,,,,,,4:00,,,Pennington
5,,,,,,,,,,,,,,,3:59,,,Pennington
5,,,,,,,,,,,,,,,3:58,,,Pennington
5,,,,,,,,,,,,,,,3:57,,,Pennington
5,,,,,,,,,,,,,,,3:56,,,Pennington
5,,,,,,,,,,,,,,,3:55,,,Pennington
5,,,,,,,,,,,,,,,3:54,,,Pennington
5,,,,,,,,,,,,,,,3:53,,,Pennington
5,,,,,,,,,,,,,,,3:52,,,Pennington
5,,,,,,,,,,,,,,,3:51,,,Pennington
5,,,,,,,,,,,,,,,3:50,,,Pennington
5,,,,,,,,,,,,,,,3:49,,,Pennington
5,,,,,,,,,,,,,,,3:48,,,Pennington
5,,,,,,,,,,,,,,,3:47,,,Pennington
5,,,,,,,,,,,,,,,3:46,,,Pennington
5,,,,,,,,,,,,,,,3:45,,,Pennington
5,,,,,,,,,,,,,,,3:44,,,Pennington
5,,,,,,,,,,,,,,,3:43,,,Pennington
5,,,,,,,,,,,,,,,3:42,,,Pennington
5,,,,,,,,,,,,,,,3:41,,,Pennington
5,,,,,,,,,,,,,,,3:40,,,Pennington
5,,,,,,,,,,,,,,,3:39,,,Pennington
5,,,,,,,,,,,,,,,3:38,,,Pennington
5,,,,,,,,,,,,,,,3:37,,,Pennington
5,,,,,,,,,,,,,,,3:36,,,Pennington
5,,,,,,,,,,,,,,,3:35,,,Pennington
5,,,,,,,,,,,,,,,3:34,,,Pennington
5,,,,,,,,,,,,,,,3:33,,,Pennington
5,,,,,,,,,,,,,,,3:32,,,Pennington
5,,,,,,,,,,,,,,,3:31,,,Pennington
5,,,,,,,,,,,,,,,3:30,,,Pennington
5,,,,,,,,,,,,,,,3:29,,,Pennington
5,,,,,,,,,,,,,,,3:28,,,Pennington
5,,,,,,,,,,,,,,,3:27,,,Pennington
5,,,,,,,,,,,,,,,3:26,,,Pennington
5,,,,,,,,,,,,,,,3:25,,,Pennington
5,,,,,,,,,,,,,,,3:24,,,Pennington
5,,,,,,,,,,,,,,,3:23,,,Pennington
5,,,,,,,,,,,,,,,3:22,,,Pennington
5,,,,,,,,,,,,,,,3:21,,,Pennington
5,,,,,,,,,,,,,,,3:20,,,Pennington
5,,,,,,,,,,,,,,,3:19,,,Pennington
5,,,,,,,,,,,,,,,3:18,,,Pennington
5,,,,,,,,,,,,,,,3:17,,,Pennington
5,,,,,,,,,,,,,,,3:16,,,Pennington
5,,,,,,,,,,,,,,,3:15,,,Pennington
5,,,,,,,,,,,,,,,3:14,,,Pennington
5,,,,,,,,,,,,,,,3:13,,,Pennington
5,,,,,,,,,,,,,,,3:12,,,Pennington
5,,,,,,,,,,,,,,,3:11,,,Pennington
5,,,,,,,,,,,,,,,3:10,,,Pennington
5,,,,,,,,,,,,,,,3:09,,,Pennington
5,,,,,,,,,,,,,,,3:08,,,Pennington
5,,,,,,,,,,,,,,,3:07,,,Pennington
5,,,,,,,,,,,,,,,3:06,,,Pennington
5,,,,,,,,,,,,,,,3:05,,,Pennington
5,,,,,,,,,,,,,,,3:04,,,Pennington
5,,,,,,,,,,,,,,,3:03,,,Pennington
5,,,,,,,,,,,,,,,3:02,,,Pennington
5,,,,,,,,,,,,,,,3:01,,,Pennington
5,,,,,,,,,,,,,,,3:00,,,Pennington
5,,,,,,,,,,,,,,,2:59,,,Pennington
5,,,,,,,,,,,,,,,2:58,,,Pennington
5,,,,,,,,,,,,,,,2:57,,,Pennington
5,,,,,,,,,,,,,,,2:56,,,Pennington
5,,,,,,,,,,,,,,,2:55,,,Pennington
5,,,,,,,,,,,,,,,2:54,,,Pennington
5,,,,,,,,,,,,,,,2:53,,,Pennington
5,,,,,,,,,,,,,,,2:52,,,Pennington
5,,,,,,,,,,,,,,,2:51,,,Pennington
5,,,,,,,,,,,,,,,2:50,,,Pennington
5,,,,,,,,,,,,,,,2:49,,,Pennington
5,,,,,,,,,,,,,,,2:48,,,Pennington
5,,,,,,,,,,,,,,,2:47,,,Pennington
5,,,,,,,,,,,,,,,2:46,,,Pennington
5,,,,,,,,,,,,,,,2:45,,,Pennington
5,,,,,,,,,,,,,,,2:44,,,Pennington
5,,,,,,,,,,,,,,,2:43,,,Pennington
5,,,,,,,,,,,,,,,2:42,,,Pennington
5,,,,,,,,,,,,,,,2:41,,,Pennington
5,,,,,,,,,,,,,,,2:40,,,Pennington
5,,,,,,,,,,,,,,,2:39,,,Pennington
5,,,,,,,,,,,,,,,2:38,,,Pennington
5,,,,,,,,,,,,,,,2:37,,,Pennington
5,,,,,,,,,,,,,,,2:36,,,Pennington
5,,,,,,,,,,,,,,,2:35,,,Pennington
5,,,,,,,,,,,,,,,2:34,,,Pennington
5,,,,,,,,,,,,,,,2:33,,,Pennington
5,,,,,,,,,,,,,,,2:32,,,Pennington
5,,,,,,,,,,,,,,,2:31,,,Pennington
5,,,,,,,,,,,,,,,2:30,,,Pennington
5,,,,,,,,,,,,,,,2:29,,,Pennington
5,,,,,,,,,,,,,,,2:28,,,Pennington
5,,,,,,,,,,,,,,,2:27,,,Pennington
5,,,,,,,,,,,,,,,2:26,,,Pennington
5,,,,,,,,,,,,,,,2:25,,,Pennington
5,,,,,,,,,,,,,,,2:24,,,Pennington
5,,,,,,,,,,,,,,,2:23,,,Pennington
5,,,,,,,,,,,,,,,2:22,,,Pennington
5,,,,,,,,,,,,,,,2:21,,,Pennington
5,,,,,,,,,,,,,,,2:20,,,Pennington
5,,,,,,,,,,,,,,,2:19,,,Pennington
5,,,,,,,,,,,,,,,2:18,,,Pennington
5,,,,,,,,,,,,,,,2:17,,,Pennington
5,,,,,,,,,,,,,,,2:16,,,Pennington
5,,,,,,,,,,,,,,,2:15,,,Pennington
5,,,,,,,,,,,,,,,2:14,,,Pennington
5,,,,,,,,,,,,,,,2:13,,,Pennington
5,,,,,,,,,,,,,,,2:12,,,Pennington
5,,,,,,,,,,,,,,,2:11,,,Pennington
5,,,,,,,,,,,,,,,2:10,,,Pennington
5,,,,,,,,,,,,,,,2:09,,,Pennington
5,,,,,,,,,,,,,,,2:08,,,Pennington
5,,,,,,,,,,,,,,,2:07,,,Pennington
5,,,,,,,,,,,,,,,2:06,,,Pennington
5,,,,,,,,,,,,,,,2:05,,,Pennington
5,,,,,,,,,,,,,,,2:04,,,Pennington
5,,,,,,,,,,,,,,,2:03,,,Pennington
5,,,,,,,,,,,,,,,2:02,,,Pennington
5,,,,,,,,,,,,,,,2:01,,,Pennington
5,,,,,,,,,,,,,,,2:00,,,Pennington
5,,,,,,,,,,,,,,,1:59,,,Pennington
5,,,,,,,,,,,,,,,1:58,,,Pennington
5,,,,,,,,,,,,,,,1:57,,,Pennington
5,,,,,,,,,,,,,,,1:56,,,Pennington
5,,,,,,,,,,,,,,,1:55,,,Pennington
5,,,,,,,,,,,,,,,1:54,,,Pennington
5,,,,,,,,,,,,,,,1:53,,,Pennington
5,,,,,,,,,,,,,,,1:52,,,Pennington
5,,,,,,,,,,,,,,,1:51,,,Pennington
5,,,,,,,,,,,,,,,1:50,,,Pennington
5,,,,,,,,,,,,,,,1:49,,,Pennington
5,,,,,,,,,,,,,,,1:48,,,Pennington
5,,,,,,,,,,,,,,,1:47,,,Pennington
5,,,,,,,,,,,,,,,1:46,,,Pennington
5,,,,,,,,,,,,,,,1:45,,,Pennington
5,,,,,,,,,,,,,,,1:44,,,Pennington
5,,,,,,,,,,,,,,,1:43,,,Pennington
5,,,,,,,,,,,,,,,1:42,,,Pennington
5,,,,,,,,,,,,,,,1:41,,,Pennington
5,,,,,,,,,,,,,,,1:40,,,Pennington
5,,,,,,,,,,,,,,,1:39,,,Pennington
5,,,,,,,,,,,,,,,1:38,,,Pennington
5,,,,,,,,,,,,,,,1:37,,,Pennington
5,,,,,,,,,,,,,,,1:36,,,Pennington
5,,,,,,,,,,,,,,,1:35,,,Pennington
5,,,,,,,,,,,,,,,1:34,,,Pennington
5,,,,,,,,,,,,,,,1:33,,,Pennington
5,,,,,,,,,,,,,,,1:32,,,Pennington
5,,,,,,,,,,,,,,,1:31,,,Pennington
5,,,,,,,,,,,,,,,1:30,,,Pennington
5,,,,,,,,,,,,,,,1:29,,,Pennington
5,,,,,,,,,,,,,,,1:28,,,Pennington
5,,,,,,,,,,,,,,,1:27,,,Pennington
5,,,,,,,,,,,,,,,1:26,,,Pennington
5,,,,,,,,,,,,,,,1:25,,,Pennington
5,,,,,,,,,,,,,,,1:24,,,Pennington
5,,,,,,,,,,,,,,,1:23,,,Pennington
5,,,,,,,,,,,,,,,1:22,,,Pennington
5,,,,,,,,,,,,,,,1:21,,,Pennington
5,,,,,,,,,,,,,,,1:20,,,Pennington
5,,,,,,,,,,,,,,,1:19,,,Pennington
5,,,,,,,,,,,,,,,1:18,,,Pennington
5,,,,,,,,,,,,,,,1:17,,,Pennington
5,,,,,,,,,,,,,,,1:16,,,Pennington
5,,,,,,,,,,,,,,,1:15,,,Pennington
5,,,,,,,,,,,,,,,1:14,,,Pennington
5,,,,,,,,,,,,,,,1:13,,,Pennington
5,,,,,,,,,,,,,,,1:12,,,Pennington
5,,,,,,,,,,,,,,,1:11,,,Pennington
5,,,,,,,,,,,,,,,1:10,,,Pennington
5,,,,,,,,,,,,,,,1:09,,,Pennington
5,,,,,,,,,,,,,,,1:08,,,Pennington
5,,,,,,,,,,,,,,,1:07,,,Pennington
5,,,,,,,,,,,,,,,1:06,,,Pennington
5,,,,,,,,,,,,,,,1:05,,,Pennington
5,,,,,,,,,,,,,,,1:04,,,Pennington
5,,,,,,,,,,,,,,,1:03,,,Pennington
5,,,,,,,,,,,,,,,1:02,,,Pennington
5,,,,,,,,,,,,,,,1:01,,,Pennington
5,,,,,,,,,,,,,,,1:00,,,Pennington
5,,,,,,,,,,,,,,,0:59,,,Pennington
5,,,,,,,,,,,,,,,0:58,,,Pennington
5,,,,,,,,,,,,,,,0:57,,,Pennington
5,,,,,,,,,,,,,,,0:56,,,Pennington
5,,,,,,,,,,,,,,,0:55,,,Pennington
5,,,,,,,,,,,,,,,0:54,,,Pennington
5,,,,,,,,,,,,,,,0:53,,,Pennington
5,,,,,,,,,,,,,,,0:52,,,Pennington
5,,,,,,,,,,,,,,,0:51,,,Pennington
5,,,,,,,,,,,,,,,0:50,,,Pennington
5,,,,,,,,,,,,,,,0:49,,,Pennington
5,,,,,,,,,,,,,,,0:48,,,Pennington
5,,,,,,,,,,,,,,,0:47,,,Pennington
5,,,,,,,,,,,,,,,0:46,,,Pennington
5,,,,,,,,,,,,,,,0:45,,,Pennington
5,,,,,,,,,,,,,,,0:44,,,Pennington
5,,,,,,,,,,,,,,,0:43,,,Pennington
5,,,,,,,,,,,,,,,0:42,,,Pennington
